Season,Game Week,Match No,Home Team,Away Team,Home Score,Away Score
2016-2017,35,10,Watford,Liverpool,0,1
2016-2017,36,1,West Ham,Tottenham,1,0
2016-2017,36,2,Man City,Crystal Palace,5,0
2016-2017,36,3,Hull City,Sunderland,0,2
2016-2017,36,4,Bournemouth,Stoke,2,2
2016-2017,36,5,Leicester City,Watford,3,0
2016-2017,36,6,Burnley,West Brom,2,2
2016-2017,36,7,Swansea,Everton,1,0
2016-2017,36,8,Liverpool,Southampton,0,0
2016-2017,36,9,Arsenal,Man Utd,2,0
2016-2017,36,10,Chelsea,Middlesbrough,3,0
2016-2017,37,1,Everton,Watford,1,0
2016-2017,37,2,West Brom,Chelsea,0,1
2016-2017,37,3,Man City,Leicester City,2,1
2016-2017,37,4,Sunderland,Swansea,0,2
2016-2017,37,5,Middlesbrough,Southampton,1,2
2016-2017,37,6,Bournemouth,Burnley,2,1
2016-2017,37,7,Stoke,Arsenal,1,4
2016-2017,37,8,Crystal Palace,Hull City,4,0
2016-2017,37,9,West Ham,Liverpool,0,4
2016-2017,37,10,Tottenham,Man Utd,2,1
2016-2017,38,1,Liverpool,Middlesbrough,3,0
2016-2017,38,2,Swansea,West Brom,2,1
2016-2017,38,3,Arsenal,Everton,3,1
2016-2017,38,4,Chelsea,Sunderland,5,1
2016-2017,38,5,Man Utd,Crystal Palace,2,0
2016-2017,38,6,Leicester City,Bournemouth,1,1
2016-2017,38,7,Burnley,West Ham,1,2
2016-2017,38,8,Southampton,Stoke,0,1
2016-2017,38,9,Watford,Man City,0,5
2016-2017,38,10,Hull City,Tottenham,1,7
2017-2018,1,1,Arsenal,Leicester City,4,3
2017-2018,1,2,Watford,Liverpool,3,3
2017-2018,1,3,Chelsea,Burnley,2,3
2017-2018,1,4,Everton,Stoke,1,0
2017-2018,1,5,West Brom,Bournemouth,1,0
2017-2018,1,6,Southampton,Swansea,0,0
2017-2018,1,7,Crystal Palace,Huddersfield,0,3
2017-2018,1,8,Brighton,Man City,0,2
2017-2018,1,9,Newcastle,Tottenham,0,2
2017-2018,1,10,Man Utd,West Ham,4,0
2017-2018,2,1,Swansea,Man Utd,0,4
2017-2018,2,2,Burnley,West Brom,0,1
2017-2018,2,3,Southampton,West Ham,3,2
2017-2018,2,4,Bournemouth,Watford,0,2
2017-2018,2,5,Liverpool,Crystal Palace,1,0
2017-2018,2,6,Leicester City,Brighton,2,0
2017-2018,2,7,Stoke,Arsenal,1,0
2017-2018,2,8,Huddersfield,Newcastle,1,0
2017-2018,2,9,Tottenham,Chelsea,1,2
2017-2018,2,10,Man City,Everton,1,1
2017-2018,3,1,Bournemouth,Man City,1,2
2017-2018,3,2,Newcastle,West Ham,3,0
2017-2018,3,3,Huddersfield,Southampton,0,0
2017-2018,3,4,Crystal Palace,Swansea,0,2
2017-2018,3,5,Watford,Brighton,0,0
2017-2018,3,6,Man Utd,Leicester City,2,0
2017-2018,3,7,Chelsea,Everton,2,0
2017-2018,3,8,West Brom,Stoke,1,1
2017-2018,3,9,Liverpool,Arsenal,4,0
2017-2018,3,10,Tottenham,Burnley,1,1
2017-2018,4,1,Man City,Liverpool,5,0
2017-2018,4,2,Everton,Tottenham,0,3
2017-2018,4,3,Leicester City,Chelsea,1,2
2017-2018,4,4,Southampton,Watford,0,2
2017-2018,4,5,Brighton,West Brom,3,1
2017-2018,4,6,Arsenal,Bournemouth,3,0
2017-2018,4,7,Stoke,Man Utd,2,2
2017-2018,4,8,Burnley,Crystal Palace,1,0
2017-2018,4,9,Swansea,Newcastle,0,1
2017-2018,4,10,West Ham,Huddersfield,2,0
2017-2018,5,1,Bournemouth,Brighton,2,1
2017-2018,5,2,Crystal Palace,Southampton,0,1
2017-2018,5,3,Liverpool,Burnley,1,1
2017-2018,5,4,Newcastle,Stoke,2,1
2017-2018,5,5,West Brom,West Ham,0,0
2017-2018,5,6,Huddersfield,Leicester City,1,1
2017-2018,5,7,Watford,Man City,0,6
2017-2018,5,8,Tottenham,Swansea,0,0
2017-2018,5,9,Chelsea,Arsenal,0,0
2017-2018,5,10,Man Utd,Everton,4,0
2017-2018,6,1,West Ham,Tottenham,2,3
2017-2018,6,2,Southampton,Man Utd,0,1
2017-2018,6,3,Man City,Crystal Palace,5,0
2017-2018,6,4,Swansea,Watford,1,2
2017-2018,6,5,Stoke,Chelsea,0,4
2017-2018,6,6,Everton,Bournemouth,2,1
2017-2018,6,7,Burnley,Huddersfield,0,0
2017-2018,6,8,Leicester City,Liverpool,2,3
2017-2018,6,9,Brighton,Newcastle,1,0
2017-2018,6,10,Arsenal,West Brom,2,0
2017-2018,7,1,Huddersfield,Tottenham,0,4
2017-2018,7,2,Stoke,Southampton,2,1
2017-2018,7,3,West Brom,Watford,2,2
2017-2018,7,4,Man Utd,Crystal Palace,4,0
2017-2018,7,5,West Ham,Swansea,1,0
2017-2018,7,6,Bournemouth,Leicester City,0,0
2017-2018,7,7,Chelsea,Man City,0,1
2017-2018,7,8,Arsenal,Brighton,2,0
2017-2018,7,9,Everton,Burnley,0,1
2017-2018,7,10,Newcastle,Liverpool,1,1
2017-2018,8,1,Liverpool,Man Utd,0,0
2017-2018,8,2,Man City,Stoke,7,2
2017-2018,8,3,Swansea,Huddersfield,2,0
2017-2018,8,4,Tottenham,Bournemouth,1,0
2017-2018,8,5,Burnley,West Ham,1,1
2017-2018,8,6,Crystal Palace,Chelsea,2,1
2017-2018,8,7,Watford,Arsenal,2,1
2017-2018,8,8,Brighton,Everton,1,1
2017-2018,8,9,Southampton,Newcastle,2,2
2017-2018,8,10,Leicester City,West Brom,1,1
2017-2018,9,1,West Ham,Brighton,0,3
2017-2018,9,2,Chelsea,Watford,4,2
2017-2018,9,3,Man City,Burnley,3,0
2017-2018,9,4,Swansea,Leicester City,1,2
2017-2018,9,5,Newcastle,Crystal Palace,1,0
2017-2018,9,6,Stoke,Bournemouth,1,2
2017-2018,9,7,Huddersfield,Man Utd,2,1
2017-2018,9,8,Southampton,West Brom,1,0
2017-2018,9,9,Everton,Arsenal,2,5
2017-2018,9,10,Tottenham,Liverpool,4,1
2017-2018,10,1,Man Utd,Tottenham,1,0
2017-2018,10,2,Liverpool,Huddersfield,3,0
2017-2018,10,3,Arsenal,Swansea,2,1
2017-2018,10,4,West Brom,Man City,2,3
2017-2018,10,5,Crystal Palace,West Ham,2,2
2017-2018,10,6,Watford,Stoke,0,1
2017-2018,10,7,Bournemouth,Chelsea,0,1
2017-2018,10,8,Brighton,Southampton,1,1
2017-2018,10,9,Leicester City,Everton,2,0
2017-2018,10,10,Burnley,Newcastle,1,0
2017-2018,11,1,Stoke,Leicester City,2,2
2017-2018,11,2,Swansea,Brighton,0,1
2017-2018,11,3,Newcastle,Bournemouth,0,1
2017-2018,11,4,Huddersfield,West Brom,1,0
2017-2018,11,5,Southampton,Burnley,0,1
2017-2018,11,6,West Ham,Liverpool,1,4
2017-2018,11,7,Tottenham,Crystal Palace,1,0
2017-2018,11,8,Man City,Arsenal,3,1
2017-2018,11,9,Chelsea,Man Utd,1,0
2017-2018,11,10,Everton,Watford,3,2
2017-2018,12,1,Arsenal,Tottenham,2,0
2017-2018,12,2,Crystal Palace,Everton,2,2
2017-2018,12,3,Bournemouth,Huddersfield,4,0
2017-2018,12,4,Liverpool,Southampton,3,0
2017-2018,12,5,West Brom,Chelsea,0,4
2017-2018,12,6,Leicester City,Man City,0,2
2017-2018,12,7,Burnley,Swansea,2,0
2017-2018,12,8,Man Utd,Newcastle,4,1
2017-2018,12,9,Watford,West Ham,2,0
2017-2018,12,10,Brighton,Stoke,2,2
2017-2018,13,1,West Ham,Leicester City,1,1
2017-2018,13,2,Swansea,Bournemouth,0,0
2017-2018,13,3,Newcastle,Watford,0,3
2017-2018,13,4,Tottenham,West Brom,1,1
2017-2018,13,5,Man Utd,Brighton,1,0
2017-2018,13,6,Crystal Palace,Stoke,2,1
2017-2018,13,7,Liverpool,Chelsea,1,1
2017-2018,13,8,Southampton,Everton,4,1
2017-2018,13,9,Burnley,Arsenal,0,1
2017-2018,13,10,Huddersfield,Man City,1,2
2017-2018,14,1,Leicester City,Tottenham,2,1
2017-2018,14,2,Brighton,Crystal Palace,0,0
2017-2018,14,3,West Brom,Newcastle,2,2
2017-2018,14,4,Watford,Man Utd,2,4
2017-2018,14,5,Arsenal,Huddersfield,5,0
2017-2018,14,6,Chelsea,Swansea,1,0
2017-2018,14,7,Bournemouth,Burnley,1,2
2017-2018,14,8,Man City,Southampton,2,1
2017-2018,14,9,Stoke,Liverpool,0,3
2017-2018,14,10,Everton,West Ham,4,0
2017-2018,15,1,Chelsea,Newcastle,3,1
2017-2018,15,2,Watford,Tottenham,1,1
2017-2018,15,3,Stoke,Swansea,2,1
2017-2018,15,4,Everton,Huddersfield,2,0
2017-2018,15,5,West Brom,Crystal Palace,0,0
2017-2018,15,6,Leicester City,Burnley,1,0
2017-2018,15,7,Brighton,Liverpool,1,5
2017-2018,15,8,Arsenal,Man Utd,1,3
2017-2018,15,9,Bournemouth,Southampton,1,1
2017-2018,15,10,Man City,West Ham,2,1
2017-2018,16,1,West Ham,Chelsea,1,0
2017-2018,16,2,Swansea,West Brom,1,0
2017-2018,16,3,Tottenham,Stoke,5,1
2017-2018,16,4,Burnley,Watford,1,0
2017-2018,16,5,Huddersfield,Brighton,2,0
2017-2018,16,6,Crystal Palace,Bournemouth,2,2
2017-2018,16,7,Newcastle,Leicester City,2,3
2017-2018,16,8,Southampton,Arsenal,1,1
2017-2018,16,9,Liverpool,Everton,1,1
2017-2018,16,10,Man Utd,Man City,1,2
2017-2018,17,1,Burnley,Stoke,1,0
2017-2018,17,2,Huddersfield,Chelsea,1,3
2017-2018,17,3,Crystal Palace,Watford,2,1
2017-2018,17,4,Swansea,Man City,0,4
2017-2018,17,5,Newcastle,Everton,0,1
2017-2018,17,6,Southampton,Leicester City,1,4
2017-2018,17,7,Man Utd,Bournemouth,1,0
2017-2018,17,8,West Ham,Arsenal,0,0
2017-2018,17,9,Liverpool,West Brom,0,0
2017-2018,17,10,Tottenham,Brighton,2,0
2017-2018,18,1,Leicester City,Crystal Palace,0,3
2017-2018,18,2,Chelsea,Southampton,1,0
2017-2018,18,3,Brighton,Burnley,0,0
2017-2018,18,4,Watford,Huddersfield,1,4
2017-2018,18,5,Arsenal,Newcastle,1,0
2017-2018,18,6,Stoke,West Ham,0,3
2017-2018,18,7,Man City,Tottenham,4,1
2017-2018,18,8,West Brom,Man Utd,1,2
2017-2018,18,9,Bournemouth,Liverpool,0,4
2017-2018,18,10,Everton,Swansea,3,1
2017-2018,19,1,Arsenal,Liverpool,3,3
2017-2018,19,2,Everton,Chelsea,0,0
2017-2018,19,3,Stoke,West Brom,3,1
2017-2018,19,4,West Ham,Newcastle,2,3
2017-2018,19,5,Southampton,Huddersfield,1,1
2017-2018,19,6,Brighton,Watford,1,0
2017-2018,19,7,Man City,Bournemouth,4,0
2017-2018,19,8,Swansea,Crystal Palace,1,1
2017-2018,19,9,Burnley,Tottenham,0,3
2017-2018,19,10,Leicester City,Man Utd,2,2
2017-2018,20,1,Tottenham,Southampton,5,2
2017-2018,20,2,Watford,Leicester City,2,1
2017-2018,20,3,Bournemouth,West Ham,3,3
2017-2018,20,4,Chelsea,Brighton,2,0
2017-2018,20,5,West Brom,Everton,0,0
2017-2018,20,6,Man Utd,Burnley,2,2
2017-2018,20,7,Huddersfield,Stoke,1,1
2017-2018,20,8,Liverpool,Swansea,5,0
2017-2018,20,9,Newcastle,Man City,0,1
2017-2018,20,10,Crystal Palace,Arsenal,2,3
2017-2018,21,1,Liverpool,Leicester City,2,1
2017-2018,21,2,Newcastle,Brighton,0,0
2017-2018,21,3,Chelsea,Stoke,5,0
2017-2018,21,4,Huddersfield,Burnley,0,0
2017-2018,21,5,Watford,Swansea,1,2
2017-2018,21,6,Bournemouth,Everton,2,1
2017-2018,21,7,Man Utd,Southampton,0,0
2017-2018,21,8,Crystal Palace,Man City,0,0
2017-2018,21,9,West Brom,Arsenal,1,1
2017-2018,21,10,Tottenham,West Ham,1,1
2017-2018,22,1,Brighton,Bournemouth,2,2
2017-2018,22,2,Leicester City,Huddersfield,3,0
2017-2018,22,3,Burnley,Liverpool,1,2
2017-2018,22,4,Stoke,Newcastle,0,1
2017-2018,22,5,Everton,Man Utd,0,2
2017-2018,22,6,West Ham,West Brom,2,1
2017-2018,22,7,Southampton,Crystal Palace,1,2
2017-2018,22,8,Swansea,Tottenham,0,2
2017-2018,22,9,Man City,Watford,3,1
2017-2018,22,10,Arsenal,Chelsea,2,2
2017-2018,23,1,West Brom,Brighton,2,0
2017-2018,23,2,Newcastle,Swansea,1,1
2017-2018,23,3,Chelsea,Leicester City,0,0
2017-2018,23,4,Huddersfield,West Ham,1,4
2017-2018,23,5,Crystal Palace,Burnley,1,0
2017-2018,23,6,Watford,Southampton,2,2
2017-2018,23,7,Tottenham,Everton,4,0
2017-2018,23,8,Bournemouth,Arsenal,2,1
2017-2018,23,9,Liverpool,Man City,4,3
2017-2018,23,10,Man Utd,Stoke,3,0
2017-2018,24,1,Brighton,Chelsea,0,4
2017-2018,24,2,Everton,West Brom,1,1
2017-2018,24,3,Leicester City,Watford,2,0
2017-2018,24,4,Burnley,Man Utd,0,1
2017-2018,24,5,West Ham,Bournemouth,1,1
2017-2018,24,6,Arsenal,Crystal Palace,4,1
2017-2018,24,7,Stoke,Huddersfield,2,0
2017-2018,24,8,Man City,Newcastle,3,1
2017-2018,24,9,Southampton,Tottenham,1,1
2017-2018,24,10,Swansea,Liverpool,1,0
2017-2018,25,1,Swansea,Arsenal,3,1
2017-2018,25,2,West Ham,Crystal Palace,1,1
2017-2018,25,3,Huddersfield,Liverpool,0,3
2017-2018,25,4,Chelsea,Bournemouth,0,3
2017-2018,25,5,Everton,Leicester City,2,1
2017-2018,25,6,Newcastle,Burnley,1,1
2017-2018,25,7,Southampton,Brighton,1,1
2017-2018,25,8,Man City,West Brom,3,0
2017-2018,25,9,Stoke,Watford,0,0
2017-2018,25,10,Tottenham,Man Utd,2,0
2017-2018,26,1,Burnley,Man City,1,1
2017-2018,26,2,West Brom,Southampton,2,3
2017-2018,26,3,Man Utd,Huddersfield,2,0
2017-2018,26,4,Leicester City,Swansea,1,1
2017-2018,26,5,Brighton,West Ham,3,1
2017-2018,26,6,Bournemouth,Stoke,2,1
2017-2018,26,7,Arsenal,Everton,5,1
2017-2018,26,8,Crystal Palace,Newcastle,1,1
2017-2018,26,9,Liverpool,Tottenham,2,2
2017-2018,26,10,Watford,Chelsea,4,1
2017-2018,27,1,Tottenham,Arsenal,1,0
2017-2018,27,2,Stoke,Brighton,1,1
2017-2018,27,3,Everton,Crystal Palace,3,1
2017-2018,27,4,West Ham,Watford,2,0
2017-2018,27,5,Swansea,Burnley,1,0
2017-2018,27,6,Man City,Leicester City,5,1
2017-2018,27,7,Huddersfield,Bournemouth,4,1
2017-2018,27,8,Newcastle,Man Utd,1,0
2017-2018,27,9,Southampton,Liverpool,0,2
2017-2018,27,10,Chelsea,West Brom,3,0
2017-2018,28,1,Leicester City,Stoke,1,1
2017-2018,28,2,Brighton,Swansea,4,1
2017-2018,28,3,Bournemouth,Newcastle,2,2
2017-2018,28,4,Liverpool,West Ham,4,1
2017-2018,28,5,West Brom,Huddersfield,1,2
2017-2018,28,6,Burnley,Southampton,1,1
2017-2018,28,7,Watford,Everton,1,0
2017-2018,28,8,Crystal Palace,Tottenham,0,1
2017-2018,28,9,Man Utd,Chelsea,2,1
2017-2018,28,10,Arsenal,Man City,0,3
2017-2018,29,1,Burnley,Everton,2,1
2017-2018,29,2,Watford,West Brom,1,0
2017-2018,29,3,Swansea,West Ham,4,1
2017-2018,29,4,Tottenham,Huddersfield,2,0
2017-2018,29,5,Leicester City,Bournemouth,1,1
2017-2018,29,6,Southampton,Stoke,0,0
2017-2018,29,7,Liverpool,Newcastle,2,0
2017-2018,29,8,Brighton,Arsenal,2,1
2017-2018,29,9,Man City,Chelsea,1,0
2017-2018,29,10,Crystal Palace,Man Utd,2,3
2017-2018,30,1,Man Utd,Liverpool,2,1
2017-2018,30,2,Newcastle,Southampton,3,0
2017-2018,30,3,Everton,Brighton,2,0
2017-2018,30,4,West Brom,Leicester City,1,4
2017-2018,30,5,Huddersfield,Swansea,0,0
2017-2018,30,6,West Ham,Burnley,0,3
2017-2018,30,7,Chelsea,Crystal Palace,2,1
2017-2018,30,8,Arsenal,Watford,3,0
2017-2018,30,9,Bournemouth,Tottenham,1,4
2017-2018,30,10,Stoke,Man City,0,2
2017-2018,31,1,Stoke,Everton,1,2
2017-2018,31,2,Huddersfield,Crystal Palace,0,2
2017-2018,31,3,Bournemouth,West Brom,2,1
2017-2018,31,4,Liverpool,Watford,5,0
2017-2018,31,5,Burnley,Chelsea,1,2
2017-2018,31,6,Swansea,Southampton,0,1
2017-2018,31,7,Leicester City,Arsenal,3,1
2017-2018,31,8,Man City,Brighton,3,1
2017-2018,31,9,Tottenham,Newcastle,1,0
2017-2018,31,10,West Ham,Man Utd,0,0
2017-2018,32,1,Crystal Palace,Liverpool,1,2
2017-2018,32,2,West Brom,Burnley,1,2
2017-2018,32,3,Man Utd,Swansea,2,0
2017-2018,32,4,West Ham,Southampton,3,0
2017-2018,32,5,Newcastle,Huddersfield,1,0
2017-2018,32,6,Brighton,Leicester City,0,2
2017-2018,32,7,Watford,Bournemouth,2,2
2017-2018,32,8,Everton,Man City,1,3
2017-2018,32,9,Arsenal,Stoke,3,0
2017-2018,32,10,Chelsea,Tottenham,1,3
2017-2018,33,1,Everton,Liverpool,0,0
2017-2018,33,2,West Brom,Swansea,1,1
2017-2018,33,3,Brighton,Huddersfield,1,1
2017-2018,33,4,Leicester City,Newcastle,1,2
2017-2018,33,5,Watford,Burnley,1,2
2017-2018,33,6,Bournemouth,Crystal Palace,2,2
2017-2018,33,7,Stoke,Tottenham,1,2
2017-2018,33,8,Man City,Man Utd,2,3
2017-2018,33,9,Arsenal,Southampton,3,2
2017-2018,33,10,Chelsea,West Ham,1,1
2017-2018,34,1,Southampton,Chelsea,2,3
2017-2018,34,2,Swansea,Everton,1,1
2017-2018,34,3,Burnley,Leicester City,2,1
2017-2018,34,4,Huddersfield,Watford,1,0
2017-2018,34,5,Crystal Palace,Brighton,3,2
2017-2018,34,6,Liverpool,Bournemouth,3,0
2017-2018,34,7,Tottenham,Man City,1,3
2017-2018,34,8,Newcastle,Arsenal,2,1
2017-2018,34,9,Man Utd,West Brom,0,1
2017-2018,34,10,West Ham,Stoke,1,1
2017-2018,35,1,Brighton,Tottenham,1,1
2017-2018,35,2,Bournemouth,Man Utd,0,2
2017-2018,35,3,Leicester City,Southampton,0,0
2017-2018,35,4,West Brom,Liverpool,2,2
2017-2018,35,5,Watford,Crystal Palace,0,0
2017-2018,35,6,Stoke,Burnley,1,1
2017-2018,35,7,Arsenal,West Ham,4,1
2017-2018,35,8,Man City,Swansea,5,0
2017-2018,35,9,Everton,Newcastle,1,0
2017-2018,35,10,Chelsea,Huddersfield,1,1
2017-2018,36,1,Liverpool,Stoke,0,0
2017-2018,36,2,Southampton,Bournemouth,2,1
2017-2018,36,3,Newcastle,West Brom,0,1
2017-2018,36,4,Crystal Palace,Leicester City,5,0
2017-2018,36,5,Burnley,Brighton,0,0
2017-2018,36,6,Huddersfield,Everton,0,2
2017-2018,36,7,Swansea,Chelsea,0,1
2017-2018,36,8,West Ham,Man City,1,4
2017-2018,36,9,Man Utd,Arsenal,2,1
2017-2018,36,10,Tottenham,Watford,2,0
2017-2018,37,1,Brighton,Man Utd,1,0
2017-2018,37,2,Stoke,Crystal Palace,1,2
2017-2018,37,3,West Brom,Tottenham,1,0
2017-2018,37,4,Leicester City,West Ham,0,2
2017-2018,37,5,Watford,Newcastle,2,1
2017-2018,37,6,Bournemouth,Swansea,1,0
2017-2018,37,7,Everton,Southampton,1,1
2017-2018,37,8,Man City,Huddersfield,0,0
2017-2018,37,9,Chelsea,Liverpool,1,0
2017-2018,37,10,Arsenal,Burnley,5,0
2017-2018,38,1,West Ham,Everton,3,1
2017-2018,38,2,Southampton,Man City,0,1
2017-2018,38,3,Crystal Palace,West Brom,2,0
2017-2018,38,4,Liverpool,Brighton,4,0
2017-2018,38,5,Swansea,Stoke,1,2
2017-2018,38,6,Newcastle,Chelsea,3,0
2017-2018,38,7,Tottenham,Leicester City,5,4
2017-2018,38,8,Man Utd,Watford,1,0
2017-2018,38,9,Burnley,Bournemouth,1,2
2017-2018,38,10,Huddersfield,Arsenal,0,1
2018-2019,1,1,Man Utd,Leicester City,2,1
2018-2019,1,2,Newcastle,Tottenham,1,2
2018-2019,1,3,Fulham,Crystal Palace,0,2
2018-2019,1,4,Huddersfield,Chelsea,0,3
2018-2019,1,5,Watford,Brighton,2,0
2018-2019,1,6,Bournemouth,Cardiff,2,0
2018-2019,1,7,Wolves,Everton,2,2
2018-2019,1,8,Liverpool,West Ham,4,0
2018-2019,1,9,Southampton,Burnley,0,0
2018-2019,1,10,Arsenal,Man City,0,2
2018-2019,2,1,Cardiff,Newcastle,0,0
2018-2019,2,2,Tottenham,Fulham,3,1
2018-2019,2,3,Everton,Southampton,2,1
2018-2019,2,4,Leicester City,Wolves,2,0
2018-2019,2,5,West Ham,Bournemouth,1,2
2018-2019,2,6,Chelsea,Arsenal,3,2
2018-2019,2,7,Burnley,Watford,1,3
2018-2019,2,8,Man City,Huddersfield,6,1
2018-2019,2,9,Brighton,Man Utd,3,2
2018-2019,2,10,Crystal Palace,Liverpool,0,2
2018-2019,3,1,Wolves,Man City,1,1
2018-2019,3,2,Arsenal,West Ham,3,1
2018-2019,3,3,Huddersfield,Cardiff,0,0
2018-2019,3,4,Southampton,Leicester City,1,2
2018-2019,3,5,Bournemouth,Everton,2,2
2018-2019,3,6,Liverpool,Brighton,1,0
2018-2019,3,7,Watford,Crystal Palace,2,1
2018-2019,3,8,Fulham,Burnley,4,2
2018-2019,3,9,Newcastle,Chelsea,1,2
2018-2019,3,10,Man Utd,Tottenham,0,3
2018-2019,4,1,Leicester City,Liverpool,1,2
2018-2019,4,2,Brighton,Fulham,2,2
2018-2019,4,3,Chelsea,Bournemouth,2,0
2018-2019,4,4,Everton,Huddersfield,1,1
2018-2019,4,5,West Ham,Wolves,0,1
2018-2019,4,6,Crystal Palace,Southampton,0,2
2018-2019,4,7,Man City,Newcastle,2,1
2018-2019,4,8,Cardiff,Arsenal,2,3
2018-2019,4,9,Watford,Tottenham,2,1
2018-2019,4,10,Burnley,Man Utd,0,2
2018-2019,5,1,Tottenham,Liverpool,1,2
2018-2019,5,2,Man City,Fulham,3,0
2018-2019,5,3,Newcastle,Arsenal,1,2
2018-2019,5,4,Chelsea,Cardiff,4,1
2018-2019,5,5,Huddersfield,Crystal Palace,0,1
2018-2019,5,6,Bournemouth,Leicester City,4,2
2018-2019,5,7,Watford,Man Utd,1,2
2018-2019,5,8,Wolves,Burnley,1,0
2018-2019,5,9,Everton,West Ham,1,3
2018-2019,5,10,Southampton,Brighton,2,2
2018-2019,6,1,Fulham,Watford,1,1
2018-2019,6,2,Man Utd,Wolves,1,1
2018-2019,6,3,Leicester City,Huddersfield,3,1
2018-2019,6,4,Burnley,Bournemouth,4,0
2018-2019,6,5,Cardiff,Man City,0,5
2018-2019,6,6,Liverpool,Southampton,3,0
2018-2019,6,7,Crystal Palace,Newcastle,0,0
2018-2019,6,8,Brighton,Tottenham,1,2
2018-2019,6,9,West Ham,Chelsea,0,0
2018-2019,6,10,Arsenal,Everton,2,0
2018-2019,7,1,West Ham,Man Utd,3,1
2018-2019,7,2,Wolves,Southampton,2,0
2018-2019,7,3,Man City,Brighton,2,0
2018-2019,7,4,Newcastle,Leicester City,0,2
2018-2019,7,5,Arsenal,Watford,2,0
2018-2019,7,6,Everton,Fulham,3,0
2018-2019,7,7,Huddersfield,Tottenham,0,2
2018-2019,7,8,Chelsea,Liverpool,1,1
2018-2019,7,9,Cardiff,Burnley,1,2
2018-2019,7,10,Bournemouth,Crystal Palace,2,1
2018-2019,8,1,Brighton,West Ham,1,0
2018-2019,8,2,Watford,Bournemouth,0,4
2018-2019,8,3,Tottenham,Cardiff,1,0
2018-2019,8,4,Leicester City,Everton,1,2
2018-2019,8,5,Burnley,Huddersfield,1,1
2018-2019,8,6,Crystal Palace,Wolves,0,1
2018-2019,8,7,Man Utd,Newcastle,3,2
2018-2019,8,8,Fulham,Arsenal,1,5
2018-2019,8,9,Southampton,Chelsea,0,3
2018-2019,8,10,Liverpool,Man City,0,0
2018-2019,9,1,Chelsea,Man Utd,2,2
2018-2019,9,2,Wolves,Watford,0,2
2018-2019,9,3,Man City,Burnley,5,0
2018-2019,9,4,Newcastle,Brighton,0,1
2018-2019,9,5,Cardiff,Fulham,4,2
2018-2019,9,6,West Ham,Tottenham,0,1
2018-2019,9,7,Bournemouth,Southampton,0,0
2018-2019,9,8,Huddersfield,Liverpool,0,1
2018-2019,9,9,Everton,Crystal Palace,2,0
2018-2019,9,10,Arsenal,Leicester City,3,1
2018-2019,10,1,Brighton,Wolves,1,0
2018-2019,10,2,Watford,Huddersfield,3,0
2018-2019,10,3,Fulham,Bournemouth,0,3
2018-2019,10,4,Liverpool,Cardiff,4,1
2018-2019,10,5,Southampton,Newcastle,0,0
2018-2019,10,6,Leicester City,West Ham,1,1
2018-2019,10,7,Crystal Palace,Arsenal,2,2
2018-2019,10,8,Burnley,Chelsea,0,4
2018-2019,10,9,Man Utd,Everton,2,1
2018-2019,10,10,Tottenham,Man City,0,1
2018-2019,11,1,Bournemouth,Man Utd,1,2
2018-2019,11,2,Newcastle,Watford,1,0
2018-2019,11,3,Everton,Brighton,3,1
2018-2019,11,4,Cardiff,Leicester City,0,1
2018-2019,11,5,West Ham,Burnley,4,2
2018-2019,11,6,Arsenal,Liverpool,1,1
2018-2019,11,7,Wolves,Tottenham,2,3
2018-2019,11,8,Man City,Southampton,6,1
2018-2019,11,9,Chelsea,Crystal Palace,3,1
2018-2019,11,10,Huddersfield,Fulham,1,0
2018-2019,12,1,Cardiff,Brighton,2,1
2018-2019,12,2,Huddersfield,West Ham,1,1
2018-2019,12,3,Southampton,Watford,1,1
2018-2019,12,4,Newcastle,Bournemouth,2,1
2018-2019,12,5,Leicester City,Burnley,0,0
2018-2019,12,6,Crystal Palace,Tottenham,0,1
2018-2019,12,7,Liverpool,Fulham,2,0
2018-2019,12,8,Chelsea,Everton,0,0
2018-2019,12,9,Man City,Man Utd,3,1
2018-2019,12,10,Arsenal,Wolves,1,1
2018-2019,13,1,Fulham,Southampton,3,2
2018-2019,13,2,Everton,Cardiff,1,0
2018-2019,13,3,Man Utd,Crystal Palace,0,0
2018-2019,13,4,West Ham,Man City,0,4
2018-2019,13,5,Brighton,Leicester City,1,1
2018-2019,13,6,Watford,Liverpool,0,3
2018-2019,13,7,Tottenham,Chelsea,3,1
2018-2019,13,8,Bournemouth,Arsenal,1,2
2018-2019,13,9,Wolves,Huddersfield,0,2
2018-2019,13,10,Burnley,Newcastle,1,2
2018-2019,14,1,Cardiff,Wolves,2,1
2018-2019,14,2,Newcastle,West Ham,0,3
2018-2019,14,3,Leicester City,Watford,2,0
2018-2019,14,4,Huddersfield,Brighton,1,2
2018-2019,14,5,Crystal Palace,Burnley,2,0
2018-2019,14,6,Man City,Bournemouth,3,1
2018-2019,14,7,Southampton,Man Utd,2,2
2018-2019,14,8,Chelsea,Fulham,2,0
2018-2019,14,9,Arsenal,Tottenham,4,2
2018-2019,14,10,Liverpool,Everton,1,0
2018-2019,15,1,West Ham,Cardiff,3,1
2018-2019,15,2,Brighton,Crystal Palace,3,1
2018-2019,15,3,Bournemouth,Huddersfield,2,1
2018-2019,15,4,Watford,Man City,1,2
